Name	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
ACSL1	0.07799999999999993	-0.807	0.06570000000000006	1.25	1.41	0.906	0.21399999999999997	-1.0	0.7680000000000001	0.1390000000000001	-0.522	0.10399999999999993	-0.10200000000000005	0.03140000000000002	0.03409999999999997	0.549	-0.12100000000000002	0.643	0.0	-0.055000000000000056	-0.04769999999999998	0.24800000000000003	-0.24800000000000003	-0.03740000000000004	-0.109	0.15100000000000005	-0.037600000000000036	0.0634000000000001	-0.6019999999999999	-0.43899999999999995	0.004050000000000038	-0.183	0.45699999999999996	0.1489999999999999	0.05099999999999992	-0.22799999999999995	1.13	-0.2829999999999999	0.23600000000000002	-0.16100000000000006	0.04210000000000009	0.12999999999999995	0.03020000000000005	0.34700000000000003	1.1	0.695	0.337	1.03	-0.5620000000000002	-0.02810000000000005	-0.109	0.12799999999999997	0.18399999999999994	-0.807	-0.824	0.7059999999999998	-0.49199999999999994	-1.66	-0.14700000000000002	0.00633000000000011	-0.79	0.644	0.16699999999999995	-1.13	-0.258	-0.904	-0.118	1.14	-0.26400000000000007	0.010799999999999952	-0.8119999999999999	0.15200000000000008	-0.13100000000000003	-0.39499999999999996	0.265	0.0021699999999999003	-0.914	-0.09450000000000004	0.272	0.027099999999999937	-0.44699999999999995	-0.21699999999999997	-0.48200000000000004	0.452	-0.771	-0.052099999999999945	0.8599999999999999	0.701	0.625	-0.16200000000000003	-0.508	0.0363	0.15699999999999997	0.378	0.026099999999999932	-0.032500000000000015	0.11699999999999997	-0.18399999999999997	0.319	-0.045100000000000036	-0.02140000000000004	-0.01180000000000002	0.01399999999999992	-0.09039999999999995	0.245	0.17900000000000005	0.02360000000000008	-0.03509999999999996	-0.21200000000000005	-0.17400000000000004	-0.575	-0.0393	0.0037599999999999344	-0.109	0.0818	0.0864	0.113	-0.16	0.05760000000000007	-0.042900000000000015	0.06170000000000008	0.31599999999999995	-0.03689999999999999	-0.06860000000000002	0.12600000000000008	-0.08260000000000003	-0.26700000000000007	0.37699999999999995	-0.26899999999999996	-0.15200000000000005	-0.3990000000000001	0.31500000000000006	-0.24500000000000002	0.18499999999999994	0.26299999999999996	-0.6249999999999999	0.357	-0.286	-0.537	0.039499999999999987	0.427	-0.25499999999999995	0.049200000000000084	0.33999999999999997
ACSL3	0.18299999999999994	0.326	0.7000000000000001	-0.27399999999999997	1.31	0.4139999999999999	0.33199999999999996	-0.050500000000000024	-0.17700000000000002	-0.01339999999999999	1.05	1.26	0.14700000000000008	-0.17700000000000002	0.1390000000000001	0.9	0.463	0.296	0.431	0.5259999999999999	0.28900000000000003	0.03400000000000002	-0.157	0.789	-0.19100000000000003	0.24900000000000003	0.661	1.21	0.923	0.238	-0.14599999999999994	-0.113	0.533	-0.189	0.17499999999999996	-0.23699999999999993	0.454	0.586	0.04789999999999997	0.808	-0.516	0.011800000000000092	0.542	0.25300000000000006	0.10399999999999993	0.2749999999999999	0.419	0.12899999999999998	0.19099999999999995	0.592	0.2929999999999999	1.14	0.013099999999999975	-1.1	-0.766	-0.37300000000000005	0.00633000000000011	-0.038300000000000035	-0.2710000000000001	-0.505	-1.44	-0.738	-0.08040000000000003	-0.33299999999999996	0.7740000000000001	-0.45799999999999996	-0.442	-0.33099999999999996	0.15699999999999997	-0.28500000000000003	0.133	0.625	0.18200000000000002	-0.18000000000000002	0.2790000000000001	-0.654	0.052600000000000015	0.06989999999999998	0.438	0.1310000000000001	0.3559999999999999	-0.299	-0.12800000000000003	0.17600000000000007	0.15499999999999992	0.29899999999999993	-0.0893	0.801	0.487	0.75	0.623	0.993	-0.003560000000000037	0.852	0.11	0.24200000000000002	-0.26199999999999996	-0.23999999999999994	-0.36499999999999994	-0.503	-0.26400000000000007	-0.24899999999999997	-0.22200000000000003	-0.23800000000000004	0.11099999999999995	-0.436	-0.4609999999999999	-0.291	-0.175	-0.14700000000000002	-0.40900000000000003	-0.43199999999999994	-0.182	-0.37600000000000006	-0.06920000000000001	-0.08819999999999997	-0.627	-0.0311	-0.10500000000000001	0.03269999999999994	-0.5949999999999999	-0.41500000000000004	-0.563	0.19000000000000003	0.59	-0.709	-0.31399999999999995	-0.564	-0.571	-0.307	-0.548	0.2749999999999999	0.424	-0.509	-0.41500000000000004	0.491	-0.3400000000000001	-0.30199999999999994	-0.18000000000000002	-0.24899999999999997	-0.17799999999999994	-0.27399999999999997	-0.277	-0.47599999999999987
ACSL4	0.901	-1.4	0.542	0.2859999999999999	0.886	1.44	0.452	-0.401	0.44799999999999995	0.689	1.17	0.31299999999999994	0.34600000000000003	-0.5550000000000002	0.547	1.3	0.978	-0.09219999999999996	1.69	-0.004929999999999958	1.06	1.03	0.422	0.8229999999999998	-0.108	0.759	-0.0837	2.69	0.45300000000000007	0.5790000000000001	-0.30400000000000005	0.05020000000000002	1.91	0.436	0.208	0.24200000000000002	0.49599999999999994	-0.6349999999999999	1.36	0.363	-0.2760000000000001	0.06620000000000008	-0.318	0.251	-0.030899999999999973	0.538	0.572	1.31	1.32	-0.6570000000000001	-0.769	0.25700000000000006	-0.18500000000000003	0.025900000000000097	-0.5100000000000001	0.521	-0.234	0.691	0.422	1.53	-0.43799999999999994	0.0036600000000000265	-0.09219999999999996	0.009499999999999996	0.21699999999999992	-0.352	0.36799999999999994	-0.05070000000000004	2.14	-0.5290000000000001	-0.665	-0.24099999999999996	0.45000000000000007	0.06969999999999996	0.753	0.906	-0.10099999999999995	1.41	-0.23899999999999993	1.53	-0.34299999999999997	-0.491	0.4050000000000001	0.61	-0.04430000000000003	0.17600000000000007	1.18	0.136	0.05310000000000007	0.058799999999999956	-0.4739999999999999	-0.405	0.67	1.53	0.125	-0.109	-0.48999999999999994	-0.5120000000000001	-0.0011299999999999832	-0.43699999999999994	-0.538	-0.18500000000000003	-0.32400000000000007	-0.39200000000000007	-0.16700000000000004	-0.5999999999999999	-0.5509999999999999	-0.28500000000000003	-0.48300000000000004	-0.36299999999999993	-0.39200000000000007	-0.45799999999999996	-0.37799999999999995	-0.651	-0.755	-0.547	-0.42700000000000005	-0.405	-0.13600000000000004	-0.28800000000000003	-0.22100000000000003	-0.33099999999999996	-0.30199999999999994	-0.28800000000000003	0.01769999999999997	-0.582	-0.31100000000000005	0.30699999999999994	-0.29499999999999993	0.1449999999999999	-0.3960000000000001	1.76	0.6939999999999998	0.14200000000000004	1.01	0.438	0.27999999999999997	-1.12	-0.6030000000000001	0.03760000000000002	-0.09219999999999996	-0.22100000000000003	-0.61	-0.763
ACSL5	0.989	-0.36100000000000004	-1.26	1.62	-1.84	3.56	1.88	-0.20500000000000002	1.66	1.63	-0.157	-0.335	-1.3	0.976	3.08	2.78	0.43200000000000005	3.7	3.55	1.64	0.659	2.34	0.8299999999999998	-0.3410000000000001	0.585	0.51	-0.893	-0.42000000000000004	0.14999999999999994	-0.614	0.898	-0.027400000000000025	0.156	1.61	0.36400000000000005	0.378	-0.558	-1.3	1.19	-1.27	0.22200000000000006	0.017199999999999924	0.31599999999999995	0.14099999999999993	0.39000000000000007	2.49	-0.10600000000000002	2.52	1.26	0.07630000000000009	-1.3	-1.19	0.06900000000000005	-0.3529999999999999	-0.8270000000000001	0.629	-0.09130000000000003	-0.48399999999999993	0.604	1.45	-1.45	-1.05	-0.45400000000000007	0.08630000000000003	-0.627	-0.61	0.986	-0.853	3.64	-0.8270000000000001	0.043599999999999924	-0.0013700000000000418	-0.43499999999999994	2.56	0.3360000000000001	-1.16	0.121	-0.13200000000000006	0.251	0.762	0.677	0.24900000000000003	1.04	0.559	-0.563	-0.514	3.47	-1.35	-1.2	-1.12	-0.32799999999999996	-1.29	-1.5	0.899	-0.25	-0.281	-0.7109999999999999	-0.281	1.1	-0.25499999999999995	-0.62	-0.06699999999999998	-0.7109999999999999	-0.04020000000000005	-0.43199999999999994	-0.22200000000000003	-0.791	-0.893	-1.39	-0.6220000000000001	-0.758	-0.998	-0.418	-0.18000000000000002	0.11199999999999999	-0.32400000000000007	0.559	-0.08479999999999997	-0.605	-0.284	-0.843	0.02379999999999994	-1.17	-1.03	-0.42199999999999993	-2.05	1.04	0.886	0.39200000000000007	1.28	0.285	2.96	1.77	0.491	2.29	1.8	2.85	-0.08170000000000004	0.9909999999999999	2.4	0.953	1.29	1.9	2.26
ACSM3	1.3	0.641	1.93	-0.5899999999999999	3.18	-0.523	0.12799999999999997	-0.6600000000000001	0.30399999999999994	0.27999999999999997	1.04	-0.624	-0.49699999999999994	1.3	0.37100000000000005	-1.27	-0.2700000000000001	2.24	0.8100000000000002	-0.6030000000000001	-0.11599999999999995	-0.39100000000000007	-0.253	0.239	-0.44500000000000006	-0.47599999999999987	0.44900000000000007	0.10100000000000003	-0.06979999999999996	0.94	0.44700000000000006	0.37499999999999994	-0.896	-0.10700000000000004	-0.4660000000000001	-0.0074199999999999535	0.37899999999999995	-0.6060000000000001	0.602	-0.39000000000000007	0.487	-0.5189999999999999	0.41700000000000004	-0.772	1.44	0.26999999999999996	1.38	0.19499999999999992	0.8330000000000001	1.0	-1.18	-1.25	0.702	0.906	0.882	1.28	0.7230000000000001	0.6630000000000001	0.359	0.63	0.8330000000000001	0.0018099999999999594	0.395	0.978	-0.402	0.36500000000000005	-0.22100000000000003	-0.113	0.997	1.49	0.676	0.026200000000000022	0.12299999999999998	-0.33399999999999996	-0.22999999999999995	1.14	0.12000000000000005	1.48	1.94	2.5	1.31	1.11	0.048499999999999904	0.5259999999999999	0.635	-0.06320000000000002	0.11	-1.01	-0.904	-0.6039999999999999	-0.14799999999999994	1.05	-0.5769999999999998	0.359	-0.332	0.21299999999999994	-0.45699999999999996	-0.009329999999999969	-0.07409999999999999	-0.443	-0.952	-0.014899999999999951	-0.18800000000000003	-0.7	-0.393	-0.6279999999999999	-0.537	-0.25700000000000006	-0.779	-0.15800000000000003	0.264	-0.7590000000000001	-0.2760000000000001	-0.13700000000000004	-0.043300000000000005	-0.16100000000000006	-0.586	-0.852	-0.71	0.0017500000000000245	-0.17299999999999996	-0.21200000000000005	0.1489999999999999	-0.332	-0.752	-1.15	0.017499999999999894	0.15899999999999992	-0.22700000000000004	0.401	-0.4739999999999999	1.43	0.8750000000000001	-0.418	0.856	0.42300000000000004	1.19	0.09029999999999991	0.9899999999999999	1.23	-0.28900000000000003	0.42300000000000004	-0.25499999999999995	-0.4709999999999999
ACSS1	1.23	0.14000000000000007	0.687	0.25600000000000006	-0.915	-0.912	-0.6220000000000001	0.412	0.408	-0.503	0.16299999999999995	-0.12499999999999994	-0.214	0.916	-0.6530000000000001	-0.8119999999999999	-0.869	0.525	0.4149999999999999	-0.918	-0.08590000000000005	-0.537	-0.16200000000000003	0.042199999999999974	0.056400000000000027	0.24300000000000008	-0.731	-0.17100000000000004	0.27599999999999997	0.544	0.045	0.625	-0.37799999999999995	-0.23800000000000004	-0.005670000000000052	0.0	1.09	-0.902	-0.19799999999999995	-0.11099999999999997	-0.0646	-0.11699999999999999	0.16299999999999995	-0.705	0.412	0.7130000000000001	0.039399999999999956	0.14800000000000002	-0.243	1.34	-0.839	-0.10700000000000004	0.09290000000000002	0.9909999999999999	0.239	0.44700000000000006	-0.04239999999999998	0.506	0.516	-0.921	0.6990000000000001	-0.5439999999999999	-0.07419999999999997	-0.9880000000000001	0.407	0.15200000000000008	-0.646	1.53	-0.48200000000000004	0.797	0.872	-0.023199999999999957	0.14999999999999994	-0.07419999999999997	-0.6090000000000001	0.43999999999999995	-0.24699999999999994	0.7349999999999999	1.37	0.7839999999999999	1.33	0.635	-0.597	-1.25	0.28700000000000003	0.605	-0.58	0.30399999999999994	0.359	-0.6060000000000001	-0.25100000000000006	0.517	0.683	-0.6279999999999999	0.2929999999999999	-0.0757	-0.09899999999999999	0.14700000000000008	-0.07989999999999996	-0.23499999999999996	-0.234	0.33499999999999996	0.41999999999999993	0.05500000000000003	-0.163	-0.004459999999999987	-0.16700000000000004	0.03760000000000002	-0.18000000000000002	-0.06059999999999999	0.20699999999999993	-0.068	-0.09980000000000003	-0.12199999999999997	-0.12199999999999997	-0.10600000000000002	-0.01430000000000003	0.14700000000000008	0.31	0.4149999999999999	0.762	0.030300000000000073	-0.007849999999999968	-0.19900000000000004	-0.22700000000000004	-0.23100000000000007	0.05430000000000001	0.125	-0.18000000000000002	-0.04380000000000002	-0.3549999999999999	0.19599999999999995	-0.07810000000000006	-0.11400000000000002	0.023700000000000016	0.027999999999999994	-0.26000000000000006	0.412	0.431	-0.055000000000000056	0.1660000000000001	0.113	-0.03530000000000005	0.018499999999999944
ACSS2	0.012500000000000039	-1.07	0.0377000000000001	-0.34700000000000003	0.125	0.26800000000000007	-0.61	-0.446	-0.37399999999999994	0.000742999999999955	-0.291	0.576	0.584	-0.25100000000000006	-0.20399999999999996	-0.32699999999999996	-0.07769999999999995	0.9619999999999999	0.06320000000000002	0.39799999999999996	0.376	-0.443	-0.18600000000000005	-0.69	0.24200000000000002	-0.043600000000000014	-0.31700000000000006	-0.398	0.07769999999999994	0.533	0.132	-0.07920000000000006	-0.0954	-0.182	-0.34800000000000003	-0.157	0.7690000000000001	-0.11599999999999995	0.05319999999999994	0.24800000000000003	0.047300000000000036	-0.14599999999999994	-0.48300000000000004	-0.01699999999999999	-0.41899999999999993	0.14000000000000007	-0.22200000000000003	-0.36299999999999993	-0.28800000000000003	-0.16999999999999998	-0.153	-0.013299999999999952	-0.07550000000000003	-0.592	-0.32699999999999996	-0.21200000000000005	-0.12100000000000002	-0.25700000000000006	-0.6349999999999999	-0.48900000000000005	-0.23600000000000004	-0.486	-0.955	-0.27199999999999996	-0.22200000000000003	0.17200000000000007	-0.411	0.35800000000000004	-0.0019600000000000134	-0.08679999999999999	-0.214	0.052500000000000054	-0.34700000000000003	-0.16899999999999998	0.39299999999999996	-0.219	-0.14799999999999994	-0.718	-0.06869999999999997	-0.36800000000000005	-0.11899999999999997	-0.03859999999999996	-0.0396	-0.5280000000000001	-0.17599999999999993	-0.4119999999999999	0.602	-0.020100000000000017	0.09890000000000009	-0.5520000000000002	-0.332	0.546	-0.017299999999999947	0.2	-0.0539	0.24300000000000008	0.30000000000000004	0.30399999999999994	0.11599999999999996	0.1310000000000001	0.16000000000000003	0.18200000000000002	0.03140000000000002	0.14700000000000008	0.31500000000000006	0.19799999999999998	0.25499999999999995	0.296	0.427	0.395	-0.109	0.22500000000000006	0.2810000000000001	0.21799999999999994	0.34299999999999997	0.317	0.06640000000000004	0.0824000000000001	0.174	0.030899999999999934	0.004579999999999938	-0.01160000000000004	0.022700000000000005	0.16400000000000006	0.27599999999999997	0.29	0.8830000000000001	-0.16700000000000004	0.019399999999999962	0.10100000000000003	-0.22999999999999995	0.12699999999999997	0.23199999999999993	-0.09130000000000003	0.006449999999999933	0.224	0.14000000000000007	0.025300000000000038	-0.05569999999999997	-0.03880000000000001	0.2929999999999999	-0.10700000000000004	0.575	0.31
ACSS3	-0.699	-0.9889999999999999	-1.07	-1.43	-0.4779999999999999	3.33	-0.973	-0.6530000000000001	0.47500000000000003	1.13	-1.67	-1.13	-1.05	-2.0	0.36400000000000005	-0.467	-0.5290000000000001	0.899	0.05849999999999994	0.681	-1.48	-0.36800000000000005	-0.12499999999999994	-0.03509999999999996	0.574	-0.253	-0.773	-1.66	-0.939	-1.01	0.28900000000000003	0.07859999999999998	-1.15	1.2	-0.732	-0.18399999999999997	0.635	-0.20000000000000004	-0.03540000000000004	0.09360000000000002	-0.22799999999999995	-0.03079999999999998	-1.57	-0.491	0.32099999999999995	0.576	-1.04	1.93	-0.23699999999999993	-0.36900000000000005	-0.31399999999999995	-1.13	-0.16799999999999998	-1.36	-1.08	-0.068	-1.35	-1.18	-1.59	0.641	-1.04	-0.22499999999999998	0.8899999999999999	-0.6719999999999999	-0.904	0.47000000000000003	-0.025000000000000053	-0.705	1.12	-1.48	-0.5989999999999999	-0.494	-1.31	-0.768	-0.40700000000000003	-1.43	-1.24	-0.5339999999999999	-1.34	-1.2	-1.72	0.899	1.08	-1.16	-0.201	-1.98	2.08	-1.12	-0.36599999999999994	0.04229999999999999	-1.93	-1.84	0.025300000000000038	-0.15500000000000003	0.0007259999999999625	0.556	0.59	1.01	0.136	0.37000000000000005	0.662	0.872	0.44799999999999995	0.78	0.1449999999999999	0.575	1.16	1.1	1.16	0.858	0.776	0.558	0.26	0.406	0.548	0.59	0.30500000000000005	1.1	0.567	0.8850000000000001	0.602	0.9099999999999999	0.648	1.04	0.964	0.571	0.2859999999999999	0.32099999999999995	0.2859999999999999	0.21199999999999997	-0.019300000000000025	0.19899999999999998	0.16000000000000003	0.22599999999999992	-0.22700000000000004	-0.08819999999999997	0.30900000000000005	1.29	0.691	0.686	0.747	0.918	0.43400000000000005	0.7070000000000001
ACTA1	-1.94	-0.641	-1.33	-1.49	0.285	-0.854	-1.02	-3.21	-0.219	1.44	-0.806	-1.92	-0.20300000000000004	-1.5	-1.35	-2.49	1.16	-3.62			0.10000000000000007	-0.925	0.867	-1.24	1.55	-1.99	-0.346	-0.5100000000000001	-0.724	-0.109	0.7159999999999999	-0.060200000000000004	-0.669	-2.89	0.021700000000000073	2.07	1.59	0.467	1.66	-0.9940000000000001	-4.71	2.02	-1.85	1.86	-1.45	-7.22	-1.37	0.060999999999999915	-1.28	0.03719999999999992	-0.14100000000000004	-1.03	-0.24099999999999996	0.0245999999999999	-0.522	-0.638	-2.56	-1.69	-1.54	1.24	1.44	0.949	-3.35		1.37	2.26	0.46499999999999997	-0.5509999999999999	-1.4	-2.36	0.39099999999999996		-3.53	0.21699999999999992	-0.5739999999999998	-1.35	-0.36599999999999994	-3.09	-3.12	-3.29	-0.46900000000000003	-1.67	0.373	-3.65	0.18700000000000003	2.55	-0.394	-2.06	2.94	3.66	-1.57	1.33	-2.29	-0.021699999999999983	3.28	1.74	2.2	1.73	2.5	0.778	1.64	1.66	1.3	1.39	2.97	1.81	1.09	0.949	1.58	1.77	0.9319999999999999	1.08	1.58	1.22	1.96	2.12	1.31	1.28	1.91	2.91	1.79	0.023099999999999957	1.4	0.178	1.64	0.032099999999999934	-1.16										-1.29	-0.209	0.174	-0.18800000000000003	0.41300000000000003	-0.04630000000000004	-0.03479999999999998	1.39
ACTA2	-1.3	-0.793	-0.566	-1.62	-2.95	-1.11	-0.805	-0.743	-3.35	0.0535999999999999	-1.8	-1.06	-1.05	-0.9420000000000001	-0.86	-0.9969999999999999	0.35999999999999993	-1.38	-0.35400000000000004	-0.5649999999999998	-0.739	-1.35	0.64	-0.9030000000000001	1.05	-0.182	-0.585	-0.97	-0.709	2.15	0.464	-0.5790000000000001	0.03320000000000006	-0.783	-0.32899999999999996	1.32	-0.99	0.49899999999999994	2.48	0.546	-0.49199999999999994	1.34	-0.8360000000000001	0.8259999999999998	0.026200000000000022	0.25300000000000006	0.41600000000000004	-1.27	-1.06	-1.12	3.04	-0.633	0.22500000000000006	1.19	0.9200000000000002	-0.002019999999999994	0.532	-1.47	-0.974	1.42	2.88	2.43	0.23699999999999993	0.641	-0.068	-1.55	1.56	-0.0432	-1.02	-0.995	0.7569999999999999	-0.24899999999999997	-0.254	0.44700000000000006	0.264	-0.18500000000000003	0.359	-0.4719999999999999	-0.684	-1.71	-0.4719999999999999	-1.3	0.026099999999999932	-0.8380000000000001	0.6990000000000001	-1.22	-0.783	0.548	-2.11	-1.7	-1.21	-3.31	-1.52	-0.9420000000000001	4.21	1.07	2.42	0.23199999999999993	1.23	0.24600000000000008	1.77	1.42	0.902	0.7059999999999998	2.22	1.49	0.978	0.30800000000000005	0.9990000000000001	1.57	0.936	0.858	0.8440000000000001	0.8699999999999999	1.51	1.7	1.55	1.65	2.34	1.73	2.18	0.29700000000000004	0.906	0.15499999999999992	2.39	2.62	-0.003669999999999995	0.0744999999999999	-1.36	-0.6819999999999999	-0.983	-1.49	-1.61	-0.486	-0.748	-1.49	0.06000000000000002	-0.446	0.09310000000000004	-1.86	-1.01	-1.07	1.16	1.43
ACTB	-0.963	-0.61	-0.29499999999999993	-0.865	-1.11	-0.31600000000000006	-0.617	-0.19900000000000004	-0.3529999999999999	-0.182	0.04689999999999989	-0.26599999999999996	-0.03210000000000003	-1.08	-0.46399999999999997	0.501	-0.20799999999999993	-0.768	-0.32199999999999995	-0.364	-0.7509999999999999	-0.816	0.156	-0.40900000000000003	0.531	-0.08980000000000003	0.419	0.01279999999999996	-0.727	0.881	0.418	-0.485	-0.398	-0.6030000000000001	-0.453	0.21699999999999992	-0.37200000000000005	-0.003109999999999963	0.426	-0.0794	-0.572	-0.024899999999999946	-0.776	0.36500000000000005	-0.30299999999999994	-0.265	-0.41899999999999993	-0.7290000000000001	-0.6760000000000002	-0.726	2.19	-0.40700000000000003	-0.108	1.18	1.18	0.06969999999999996	1.58	0.121	0.799	0.9119999999999999	3.02	2.37	0.055200000000000055	1.83	0.635	-0.5339999999999999	0.426	-0.403	-0.23600000000000004	-0.26400000000000007	1.26	-0.292	-0.717	-0.08350000000000003	-0.006010000000000004	-0.418	0.41300000000000003	-0.26199999999999996	-0.567	0.027899999999999942	-0.6469999999999999	-0.533	0.011499999999999956	-0.40399999999999997	-0.32400000000000007	-0.213	0.040600000000000025	1.1	0.806	-0.28900000000000003	-0.44999999999999996	0.30599999999999994	-0.003560000000000037	-0.26000000000000006	1.16	0.433	1.11	0.669	0.555	0.561	0.64	0.7349999999999999	0.643	0.547	1.06	0.9440000000000001	0.2149999999999999	0.9600000000000001	0.6630000000000001	0.7950000000000002	0.5029999999999999	0.7399999999999999	0.10200000000000002	0.512	0.888	0.8870000000000001	0.38200000000000006	0.8740000000000001	1.41	1.13	1.21	0.23499999999999996	0.412	0.632	1.1	1.99	-0.45499999999999996	-0.742	-1.18	-0.8	-0.86	-1.17	-1.09	-0.22200000000000003	-0.30199999999999994	-1.07	0.641	0.01670000000000006	0.252	0.02779999999999989	-0.156	-0.5019999999999999	0.14200000000000004	0.42500000000000004
